===================================================================================
Employees sorted by ID (followed by their salary)
===================================================================================
ID: 1 | Salary: $468510
ID: 1781 | Salary: $371446
ID: 1782 | Salary: $224926
ID: 1785 | Salary: $591414
ID: 1786 | Salary: $809728
ID: 1789 | Salary: $19243
ID: 1790 | Salary: $554318
ID: 1793 | Salary: $839601
ID: 1795 | Salary: $692404
ID: 1796 | Salary: $710718
ID: 1801 | Salary: $767200
ID: 1802 | Salary: $634427
ID: 1803 | Salary: $783588
ID: 1805 | Salary: $266281
ID: 1806 | Salary: $968675
ID: 1807 | Salary: $606417
ID: 1808 | Salary: $788427
ID: 1811 | Salary: $75014
ID: 1813 | Salary: $116186
ID: 1814 | Salary: $518214
ID: 1815 | Salary: $105135
ID: 1816 | Salary: $345849
ID: 1818 | Salary: $347930
ID: 1820 | Salary: $968025
ID: 1822 | Salary: $318416
ID: 1824 | Salary: $744774
ID: 1825 | Salary: $875928
ID: 1826 | Salary: $784576
ID: 1827 | Salary: $728327
ID: 1828 | Salary: $549794
ID: 1830 | Salary: $935498
ID: 1831 | Salary: $447617
ID: 1833 | Salary: $810213
ID: 1834 | Salary: $888404
ID: 1835 | Salary: $629579
ID: 1839 | Salary: $786699
ID: 1840 | Salary: $287602
ID: 1843 | Salary: $922837
ID: 1844 | Salary: $434175
ID: 1845 | Salary: $552206
ID: 1847 | Salary: $754001
ID: 1849 | Salary: $758562
ID: 1850 | Salary: $908084
ID: 1852 | Salary: $240593
ID: 1855 | Salary: $101962
ID: 1858 | Salary: $170423
ID: 1859 | Salary: $493738
ID: 1861 | Salary: $639894
ID: 1862 | Salary: $221354
ID: 1863 | Salary: $99384
ID: 1866 | Salary: $802886
ID: 1867 | Salary: $645072
ID: 1868 | Salary: $823420
ID: 1869 | Salary: $638470
ID: 1870 | Salary: $929195
ID: 1871 | Salary: $150512
ID: 1872 | Salary: $904942
ID: 1873 | Salary: $84254
ID: 1875 | Salary: $107211
ID: 1877 | Salary: $251468
ID: 1878 | Salary: $242317
ID: 1879 | Salary: $491926
ID: 1880 | Salary: $870697
ID: 1881 | Salary: $490397
ID: 1886 | Salary: $552252
ID: 1890 | Salary: $282249
ID: 1891 | Salary: $927614
ID: 1893 | Salary: $883842
ID: 1894 | Salary: $880143
ID: 1895 | Salary: $753878
ID: 1899 | Salary: $763424
ID: 1900 | Salary: $985711
ID: 1903 | Salary: $984502
ID: 1906 | Salary: $163032
ID: 1907 | Salary: $807039
ID: 1909 | Salary: $867366
ID: 1910 | Salary: $74702
ID: 1911 | Salary: $646081
ID: 1912 | Salary: $787115
ID: 1913 | Salary: $881867
ID: 1914 | Salary: $905085
ID: 1915 | Salary: $807530
ID: 1916 | Salary: $599301
ID: 1917 | Salary: $780997
ID: 1918 | Salary: $133577
ID: 1920 | Salary: $291773
ID: 1921 | Salary: $247519
ID: 1922 | Salary: $333421
ID: 1924 | Salary: $340497
ID: 1925 | Salary: $517346
ID: 1926 | Salary: $344615
ID: 1927 | Salary: $729104
ID: 1929 | Salary: $753380
ID: 1930 | Salary: $104427
ID: 1931 | Salary: $981091
ID: 1934 | Salary: $569671
ID: 1935 | Salary: $670138
ID: 1937 | Salary: $807420
ID: 1938 | Salary: $378429
ID: 1940 | Salary: $65210
ID: 1941 | Salary: $603030
ID: 1943 | Salary: $553713
ID: 1944 | Salary: $163846
ID: 1946 | Salary: $33717
ID: 1947 | Salary: $550832
ID: 1949 | Salary: $472734
ID: 1950 | Salary: $750063
ID: 1952 | Salary: $219543
ID: 1953 | Salary: $922758
ID: 1954 | Salary: $312971
ID: 1958 | Salary: $508676
ID: 1961 | Salary: $637965
ID: 1962 | Salary: $399245
ID: 1963 | Salary: $367144
ID: 1966 | Salary: $321116
ID: 1968 | Salary: $631365
ID: 1969 | Salary: $335146
ID: 1970 | Salary: $995623
ID: 1972 | Salary: $189138
ID: 1975 | Salary: $962973
ID: 1979 | Salary: $317829
ID: 1980 | Salary: $764462
ID: 1982 | Salary: $418192
ID: 1985 | Salary: $687132
ID: 1986 | Salary: $547018
ID: 1988 | Salary: $848349
ID: 1989 | Salary: $946144
ID: 1990 | Salary: $527474
ID: 1992 | Salary: $297294
ID: 1995 | Salary: $786784
ID: 2001 | Salary: $882564
ID: 2002 | Salary: $861567
ID: 2004 | Salary: $156053
ID: 2006 | Salary: $281670
ID: 2007 | Salary: $99463
ID: 2010 | Salary: $901046
ID: 2012 | Salary: $80876
ID: 2013 | Salary: $627084
ID: 2014 | Salary: $922583
ID: 2015 | Salary: $372983
ID: 2016 | Salary: $584473
ID: 2017 | Salary: $229030
ID: 2021 | Salary: $771851
ID: 2022 | Salary: $456800
ID: 2024 | Salary: $496770
ID: 2025 | Salary: $917033
ID: 2026 | Salary: $295862
ID: 2028 | Salary: $251005
ID: 2029 | Salary: $849760
ID: 2031 | Salary: $25085
ID: 2032 | Salary: $416535
ID: 2036 | Salary: $790494
ID: 2037 | Salary: $22198
ID: 2040 | Salary: $520892
ID: 2041 | Salary: $830736
ID: 2043 | Salary: $167273
ID: 2044 | Salary: $921008
ID: 2045 | Salary: $118083
ID: 2046 | Salary: $539803
ID: 2048 | Salary: $583425
ID: 2049 | Salary: $523130
ID: 2050 | Salary: $965624
ID: 2053 | Salary: $808429
ID: 2054 | Salary: $773164
ID: 2055 | Salary: $255100
ID: 2056 | Salary: $144470
ID: 2057 | Salary: $815089
ID: 2058 | Salary: $225545
ID: 2062 | Salary: $698010
ID: 2063 | Salary: $334850
ID: 2064 | Salary: $238317
ID: 2066 | Salary: $236817
ID: 2068 | Salary: $857299
ID: 2070 | Salary: $105977
ID: 2072 | Salary: $131696
ID: 2074 | Salary: $738418
ID: 2075 | Salary: $845178
ID: 2077 | Salary: $784247
ID: 2078 | Salary: $772486
ID: 2080 | Salary: $63586
ID: 2081 | Salary: $427847
ID: 2082 | Salary: $758880
ID: 2083 | Salary: $386603
ID: 2085 | Salary: $112319
ID: 2087 | Salary: $235529
ID: 2089 | Salary: $889698
ID: 2092 | Salary: $282320
ID: 2097 | Salary: $832429
ID: 2100 | Salary: $813888
ID: 2101 | Salary: $937919
ID: 2102 | Salary: $479863
ID: 2103 | Salary: $846910
ID: 2104 | Salary: $237054
ID: 2106 | Salary: $533834
ID: 2108 | Salary: $342566
ID: 2109 | Salary: $708838
ID: 2110 | Salary: $178642
ID: 2112 | Salary: $693799
ID: 2114 | Salary: $855229
ID: 2115 | Salary: $365261
ID: 2116 | Salary: $986800
ID: 2117 | Salary: $597294
ID: 2119 | Salary: $630458
ID: 2120 | Salary: $431112
ID: 2121 | Salary: $204705
ID: 2122 | Salary: $174865
ID: 2124 | Salary: $151481
ID: 2125 | Salary: $801781
ID: 2126 | Salary: $920492
ID: 2127 | Salary: $442185
ID: 2128 | Salary: $855445
ID: 2132 | Salary: $371548
ID: 2133 | Salary: $890238
ID: 2134 | Salary: $899914
ID: 2135 | Salary: $87760
ID: 2136 | Salary: $522242
ID: 2139 | Salary: $311614
ID: 2141 | Salary: $748051
ID: 2142 | Salary: $547926
ID: 2143 | Salary: $375716
ID: 2144 | Salary: $451984
ID: 2145 | Salary: $613058
ID: 2146 | Salary: $482566
ID: 2148 | Salary: $904666
ID: 2151 | Salary: $658435
ID: 2153 | Salary: $581893
ID: 2154 | Salary: $494028
ID: 2155 | Salary: $935214
ID: 2156 | Salary: $298175
ID: 2159 | Salary: $976513
ID: 2160 | Salary: $411986
ID: 2164 | Salary: $104405
ID: 2167 | Salary: $328808
ID: 2168 | Salary: $29649
ID: 2169 | Salary: $996385
ID: 2171 | Salary: $370481
ID: 2172 | Salary: $843212
ID: 2178 | Salary: $648365
ID: 2179 | Salary: $919614
ID: 2180 | Salary: $903743
ID: 2182 | Salary: $958775
ID: 2184 | Salary: $728050
ID: 2185 | Salary: $813225
ID: 2187 | Salary: $199721
ID: 2190 | Salary: $99239
ID: 2193 | Salary: $511578
ID: 2194 | Salary: $899223
ID: 2195 | Salary: $889812
ID: 2198 | Salary: $135161
ID: 2199 | Salary: $827401
ID: 2200 | Salary: $284681
ID: 2203 | Salary: $75179
ID: 2205 | Salary: $966338
ID: 2207 | Salary: $749650
ID: 2208 | Salary: $480277
ID: 2210 | Salary: $838316
ID: 2212 | Salary: $191840
ID: 2214 | Salary: $277404
ID: 2217 | Salary: $966739
ID: 2221 | Salary: $355498
ID: 2223 | Salary: $789987
ID: 2225 | Salary: $721434
ID: 2227 | Salary: $767955
ID: 2230 | Salary: $699901
ID: 2232 | Salary: $794383
ID: 2236 | Salary: $931659
ID: 2237 | Salary: $357395
ID: 2242 | Salary: $29340
ID: 2243 | Salary: $624810
ID: 2244 | Salary: $556705
ID: 2245 | Salary: $404455
ID: 2249 | Salary: $686795
ID: 2250 | Salary: $952072
ID: 2253 | Salary: $182536
ID: 2256 | Salary: $230020
ID: 2262 | Salary: $398282
ID: 2263 | Salary: $245614
ID: 2264 | Salary: $47978
ID: 2265 | Salary: $918343
ID: 2266 | Salary: $47734
ID: 2268 | Salary: $670704
ID: 2269 | Salary: $499665
ID: 2273 | Salary: $629945
ID: 2274 | Salary: $446167
ID: 2275 | Salary: $308549
ID: 2278 | Salary: $829566
ID: 2281 | Salary: $67392
ID: 2282 | Salary: $152018
ID: 2283 | Salary: $990239
ID: 2285 | Salary: $461115
ID: 2288 | Salary: $295697
ID: 2289 | Salary: $733995
ID: 2290 | Salary: $423688
ID: 2292 | Salary: $878016
ID: 2293 | Salary: $338041
ID: 2295 | Salary: $519407
ID: 2296 | Salary: $179945
ID: 2300 | Salary: $170713
ID: 2301 | Salary: $722036
ID: 2302 | Salary: $961651
ID: 2303 | Salary: $870602
ID: 2304 | Salary: $302466
ID: 2305 | Salary: $747252
ID: 2308 | Salary: $465643
ID: 2310 | Salary: $400238
ID: 2316 | Salary: $870594
ID: 2318 | Salary: $985282
ID: 2320 | Salary: $115346
ID: 2321 | Salary: $836771
ID: 2322 | Salary: $116818
ID: 2323 | Salary: $440357
ID: 2326 | Salary: $977610
ID: 2327 | Salary: $103544
ID: 2331 | Salary: $798751
ID: 2332 | Salary: $936161
ID: 2333 | Salary: $127165
ID: 2337 | Salary: $763951
ID: 2338 | Salary: $231047
ID: 2340 | Salary: $765589
ID: 2341 | Salary: $693043
ID: 2342 | Salary: $711914
ID: 2343 | Salary: $580742
ID: 2345 | Salary: $568556
ID: 2347 | Salary: $560977
ID: 2349 | Salary: $781547
ID: 2350 | Salary: $98459
ID: 2357 | Salary: $180382
ID: 2358 | Salary: $272692
ID: 2362 | Salary: $86273
ID: 2365 | Salary: $177866
ID: 2367 | Salary: $818563
ID: 2368 | Salary: $271464
ID: 2369 | Salary: $553935
ID: 2372 | Salary: $554116
ID: 2373 | Salary: $862910
ID: 2374 | Salary: $151028
ID: 2377 | Salary: $698301
ID: 2379 | Salary: $860316
ID: 2380 | Salary: $754543
ID: 2382 | Salary: $136826
ID: 2383 | Salary: $986289
ID: 2388 | Salary: $246501
ID: 2392 | Salary: $573877
ID: 2396 | Salary: $698335
ID: 2397 | Salary: $562568
ID: 2398 | Salary: $467739
ID: 2400 | Salary: $232572
ID: 2403 | Salary: $429415
ID: 2404 | Salary: $100659
ID: 2405 | Salary: $997385
ID: 2406 | Salary: $304016
ID: 2408 | Salary: $277537
ID: 2409 | Salary: $891163
ID: 2411 | Salary: $340470
ID: 2414 | Salary: $572355
ID: 2416 | Salary: $59398
ID: 2418 | Salary: $27657
ID: 2421 | Salary: $228163
ID: 2428 | Salary: $661390
ID: 2430 | Salary: $51777
ID: 2433 | Salary: $879657
ID: 2434 | Salary: $728276
ID: 2435 | Salary: $40024
ID: 2436 | Salary: $456892
ID: 2437 | Salary: $174450
ID: 2441 | Salary: $422265
ID: 2442 | Salary: $741216
ID: 2443 | Salary: $606091
ID: 2444 | Salary: $440381
ID: 2446 | Salary: $780659
ID: 2447 | Salary: $832143
ID: 2451 | Salary: $436279
ID: 2453 | Salary: $707933
ID: 2456 | Salary: $551448
ID: 2457 | Salary: $490614
ID: 2460 | Salary: $11940
ID: 2462 | Salary: $802994
ID: 2464 | Salary: $348586
ID: 2465 | Salary: $246651
ID: 2469 | Salary: $423320
ID: 2470 | Salary: $230351
ID: 2473 | Salary: $241887
ID: 2474 | Salary: $725987
ID: 2475 | Salary: $147151
ID: 2476 | Salary: $891146
ID: 2477 | Salary: $179704
ID: 2479 | Salary: $934767
ID: 2481 | Salary: $739104
ID: 2482 | Salary: $820870
ID: 2484 | Salary: $124001
ID: 2487 | Salary: $767932
ID: 2490 | Salary: $438762
ID: 2491 | Salary: $413265
ID: 2492 | Salary: $158625
ID: 2495 | Salary: $741211
ID: 2497 | Salary: $348165
ID: 2500 | Salary: $222660
ID: 2501 | Salary: $881552
ID: 2502 | Salary: $191681
ID: 2505 | Salary: $359580
ID: 2506 | Salary: $281184
ID: 2507 | Salary: $953060
ID: 2508 | Salary: $30215
ID: 2509 | Salary: $800529
ID: 2510 | Salary: $942563
ID: 2511 | Salary: $425457
ID: 2513 | Salary: $688030
ID: 2514 | Salary: $497070
ID: 2517 | Salary: $366450
ID: 2518 | Salary: $993203
ID: 2521 | Salary: $715464
ID: 2522 | Salary: $52543
ID: 2523 | Salary: $48053
ID: 2525 | Salary: $915586
ID: 2527 | Salary: $410864
ID: 2531 | Salary: $582384
ID: 2532 | Salary: $291031
ID: 2533 | Salary: $326058
ID: 2534 | Salary: $379506
ID: 2536 | Salary: $997845
ID: 2538 | Salary: $182594
ID: 2541 | Salary: $439524
ID: 2543 | Salary: $87687
ID: 2544 | Salary: $737935
ID: 2545 | Salary: $210737
ID: 2546 | Salary: $266643
ID: 2547 | Salary: $590165
ID: 2548 | Salary: $342576
ID: 2551 | Salary: $240218
ID: 2555 | Salary: $33338
ID: 2557 | Salary: $804054
ID: 2558 | Salary: $756982
ID: 2559 | Salary: $608595
ID: 2561 | Salary: $490305
ID: 2562 | Salary: $698360
ID: 2563 | Salary: $692144
ID: 2567 | Salary: $876902
ID: 2573 | Salary: $891652
ID: 2574 | Salary: $885602
ID: 2578 | Salary: $659401
ID: 2579 | Salary: $112302
ID: 2580 | Salary: $755699
ID: 2581 | Salary: $707591
ID: 2586 | Salary: $738534
ID: 2589 | Salary: $297916
ID: 2592 | Salary: $69095
ID: 2593 | Salary: $865510
ID: 2594 | Salary: $307854
ID: 2595 | Salary: $184205
ID: 2598 | Salary: $128625
ID: 2602 | Salary: $136627
ID: 2605 | Salary: $539635
ID: 2610 | Salary: $182085
ID: 2611 | Salary: $963385
ID: 2612 | Salary: $483174
ID: 2614 | Salary: $110970
ID: 2615 | Salary: $603598
ID: 2617 | Salary: $637876
ID: 2618 | Salary: $843657
ID: 2619 | Salary: $942824
ID: 2620 | Salary: $517478
ID: 2621 | Salary: $243271
ID: 2625 | Salary: $648032
ID: 2628 | Salary: $30282
ID: 2630 | Salary: $716582
ID: 2633 | Salary: $591327
ID: 2635 | Salary: $599232
ID: 2637 | Salary: $578946
ID: 2640 | Salary: $470318
ID: 2641 | Salary: $527393
ID: 2642 | Salary: $843024
ID: 2643 | Salary: $664851
ID: 2645 | Salary: $982590
ID: 2646 | Salary: $94158
ID: 2647 | Salary: $158600
ID: 2649 | Salary: $387497
ID: 2650 | Salary: $275010
ID: 2653 | Salary: $952010
ID: 2654 | Salary: $277099
ID: 2656 | Salary: $431762
ID: 2657 | Salary: $261245
ID: 2659 | Salary: $406658
ID: 2661 | Salary: $123610
ID: 2662 | Salary: $371063
ID: 2663 | Salary: $915419
ID: 2664 | Salary: $482230
ID: 2665 | Salary: $325257
ID: 2666 | Salary: $219546
ID: 2667 | Salary: $785964
ID: 2668 | Salary: $122704
ID: 2669 | Salary: $102739
ID: 2672 | Salary: $154626
ID: 2673 | Salary: $961178
ID: 2675 | Salary: $891412
ID: 2677 | Salary: $761895
ID: 2679 | Salary: $400091
ID: 2680 | Salary: $561995
ID: 2682 | Salary: $179858
ID: 2683 | Salary: $784249
ID: 2684 | Salary: $576387
ID: 2685 | Salary: $263451
ID: 2686 | Salary: $636099
ID: 2687 | Salary: $504592
ID: 2691 | Salary: $900503
ID: 2697 | Salary: $975880
ID: 2698 | Salary: $56971
ID: 2699 | Salary: $599734
ID: 2701 | Salary: $707681
ID: 2702 | Salary: $385915
ID: 2703 | Salary: $293939
ID: 2705 | Salary: $444754
ID: 2708 | Salary: $459333
ID: 2709 | Salary: $139545
ID: 2711 | Salary: $463507
ID: 2715 | Salary: $507845
ID: 2717 | Salary: $129583
ID: 2720 | Salary: $321269
ID: 2721 | Salary: $795366
ID: 2727 | Salary: $258745
ID: 2730 | Salary: $190239
ID: 2731 | Salary: $817631
ID: 2736 | Salary: $855060
ID: 2737 | Salary: $270763
ID: 2738 | Salary: $918692
ID: 2739 | Salary: $390482
ID: 2741 | Salary: $947309
ID: 2743 | Salary: $539756
ID: 2744 | Salary: $73977
ID: 2746 | Salary: $978124
ID: 2747 | Salary: $41858
ID: 2748 | Salary: $272126
ID: 2749 | Salary: $621909
ID: 2750 | Salary: $689562
ID: 2751 | Salary: $486209
ID: 2754 | Salary: $286113
ID: 2758 | Salary: $99117
ID: 2759 | Salary: $551337
ID: 2760 | Salary: $737718
ID: 2762 | Salary: $984864
ID: 2763 | Salary: $580283
ID: 2766 | Salary: $543832
ID: 2770 | Salary: $899084
ID: 2771 | Salary: $46217
ID: 2773 | Salary: $588548
ID: 2774 | Salary: $910303
ID: 2775 | Salary: $258081
ID: 2777 | Salary: $918752
ID: 2778 | Salary: $353891
ID: 2780 | Salary: $23635
ID: 2781 | Salary: $996415
ID: 2782 | Salary: $490498
ID: 2788 | Salary: $203431
ID: 2789 | Salary: $316317
ID: 2791 | Salary: $346536
ID: 2795 | Salary: $930252
ID: 2797 | Salary: $821938
ID: 2800 | Salary: $506487
ID: 2801 | Salary: $983648
ID: 2802 | Salary: $530862
ID: 2805 | Salary: $323569
ID: 2808 | Salary: $335964
ID: 2809 | Salary: $754574
ID: 2810 | Salary: $10514
ID: 2811 | Salary: $330697
ID: 2812 | Salary: $423944
ID: 2813 | Salary: $642689
ID: 2814 | Salary: $764604
ID: 2815 | Salary: $378934
ID: 2817 | Salary: $501904
ID: 2818 | Salary: $837454
ID: 2821 | Salary: $916090
ID: 2828 | Salary: $345462
ID: 2829 | Salary: $639106
ID: 2830 | Salary: $227177
ID: 2832 | Salary: $942577
ID: 2833 | Salary: $155566
ID: 2834 | Salary: $463372
ID: 2836 | Salary: $381945
ID: 2840 | Salary: $638894
ID: 2841 | Salary: $976992
ID: 2842 | Salary: $762745
ID: 2843 | Salary: $116844
ID: 2844 | Salary: $272675
ID: 2852 | Salary: $148078
ID: 2853 | Salary: $621941
ID: 2856 | Salary: $804292
ID: 2857 | Salary: $436908
ID: 2858 | Salary: $19304
ID: 2861 | Salary: $857753
ID: 2862 | Salary: $418213
ID: 2864 | Salary: $597232
ID: 2866 | Salary: $883529
ID: 2867 | Salary: $773729
ID: 2872 | Salary: $934054
ID: 2873 | Salary: $401427
ID: 2874 | Salary: $908910
ID: 2875 | Salary: $934325
ID: 2877 | Salary: $112339
ID: 2878 | Salary: $833845
ID: 2880 | Salary: $209930
ID: 2882 | Salary: $713792
ID: 2886 | Salary: $688503
ID: 2887 | Salary: $881941
ID: 2888 | Salary: $115002
ID: 2889 | Salary: $749993
ID: 2891 | Salary: $239406
ID: 2894 | Salary: $719892
ID: 2896 | Salary: $858122
ID: 2898 | Salary: $307250
ID: 2900 | Salary: $835763
ID: 2901 | Salary: $84530
ID: 2906 | Salary: $564916
ID: 2908 | Salary: $161558
ID: 2909 | Salary: $936817
ID: 2910 | Salary: $208931
ID: 2913 | Salary: $975452
ID: 2914 | Salary: $299417
ID: 2915 | Salary: $459863
ID: 2918 | Salary: $51214
ID: 2919 | Salary: $103730
ID: 2920 | Salary: $228646
ID: 2923 | Salary: $248239
ID: 2924 | Salary: $299218
ID: 2925 | Salary: $903029
ID: 2929 | Salary: $91022
ID: 2930 | Salary: $293905
ID: 2933 | Salary: $835656
ID: 2934 | Salary: $491400
ID: 2935 | Salary: $625891
ID: 2938 | Salary: $460966
ID: 2940 | Salary: $349087
ID: 2941 | Salary: $42454
ID: 2944 | Salary: $194372
ID: 2945 | Salary: $14749
ID: 2946 | Salary: $434779
ID: 2952 | Salary: $240089
ID: 2953 | Salary: $521561
ID: 2956 | Salary: $150978
ID: 2958 | Salary: $147753
ID: 2959 | Salary: $692949
ID: 2962 | Salary: $250430
ID: 2963 | Salary: $660669
ID: 2964 | Salary: $708761
ID: 2965 | Salary: $894422
ID: 2966 | Salary: $911684
ID: 2968 | Salary: $427958
ID: 2969 | Salary: $103613
ID: 2970 | Salary: $329880
ID: 2972 | Salary: $306840
ID: 2973 | Salary: $201192
ID: 2974 | Salary: $491825
ID: 2976 | Salary: $787736
ID: 2982 | Salary: $142460
ID: 2984 | Salary: $462266
ID: 2992 | Salary: $206293
ID: 2998 | Salary: $439132
ID: 2999 | Salary: $790311
ID: 3000 | Salary: $46546
ID: 3001 | Salary: $898972
ID: 3002 | Salary: $399118
ID: 3009 | Salary: $510554
ID: 3010 | Salary: $477804
ID: 3011 | Salary: $976922
ID: 3013 | Salary: $997120
ID: 3018 | Salary: $964356
ID: 3020 | Salary: $604111
ID: 3021 | Salary: $741873
ID: 3022 | Salary: $644567
ID: 3024 | Salary: $49996
ID: 3025 | Salary: $146199
ID: 3026 | Salary: $896773
ID: 3028 | Salary: $545307
ID: 3030 | Salary: $403626
ID: 3033 | Salary: $507664
ID: 3036 | Salary: $60234
ID: 3043 | Salary: $109400
ID: 3045 | Salary: $989864
ID: 3048 | Salary: $922751
ID: 3049 | Salary: $534799
ID: 3050 | Salary: $64012
ID: 3051 | Salary: $295699
ID: 3052 | Salary: $816049
ID: 3053 | Salary: $818367
ID: 3054 | Salary: $472474
ID: 3055 | Salary: $281853
ID: 3056 | Salary: $963957
ID: 3057 | Salary: $43235
ID: 3058 | Salary: $339397
ID: 3064 | Salary: $103402
ID: 3067 | Salary: $255900
ID: 3069 | Salary: $315792
ID: 3071 | Salary: $430675
ID: 3073 | Salary: $405352
ID: 3080 | Salary: $284130
ID: 3081 | Salary: $96368
ID: 3082 | Salary: $894270
ID: 3084 | Salary: $93552
ID: 3085 | Salary: $61474
ID: 3087 | Salary: $59859
ID: 3088 | Salary: $889251
ID: 3090 | Salary: $852675
ID: 3091 | Salary: $32462
ID: 3098 | Salary: $734072
ID: 3100 | Salary: $755954
ID: 3101 | Salary: $854549
ID: 3102 | Salary: $972967
ID: 3103 | Salary: $79966
ID: 3105 | Salary: $633917
ID: 3106 | Salary: $83793
ID: 3107 | Salary: $684884
ID: 3108 | Salary: $158048
ID: 3109 | Salary: $294535
ID: 3113 | Salary: $709219
ID: 3115 | Salary: $447701
ID: 3116 | Salary: $879956
ID: 3120 | Salary: $189722
ID: 3123 | Salary: $944197
ID: 3124 | Salary: $238669
ID: 3125 | Salary: $328823
ID: 3128 | Salary: $245225
ID: 3129 | Salary: $890024
ID: 3131 | Salary: $626958
ID: 3132 | Salary: $379849
ID: 3134 | Salary: $624253
ID: 3136 | Salary: $827886
ID: 3138 | Salary: $676579
ID: 3139 | Salary: $126583
ID: 3143 | Salary: $973563
ID: 3144 | Salary: $46733
ID: 3147 | Salary: $18253
ID: 3149 | Salary: $162525
ID: 3151 | Salary: $772710
ID: 3153 | Salary: $743423
ID: 3155 | Salary: $309461
ID: 3156 | Salary: $458692
ID: 3157 | Salary: $582633
ID: 3163 | Salary: $333925
ID: 3164 | Salary: $843052
ID: 3165 | Salary: $145928
ID: 3168 | Salary: $785645
ID: 3169 | Salary: $851393
ID: 3171 | Salary: $761085
ID: 3173 | Salary: $446379
ID: 3174 | Salary: $197430
ID: 3175 | Salary: $748008
ID: 3176 | Salary: $16822
ID: 3177 | Salary: $865742
ID: 3178 | Salary: $188083
ID: 3181 | Salary: $585645
ID: 3183 | Salary: $293529
ID: 3185 | Salary: $342305
ID: 3187 | Salary: $331338
ID: 3190 | Salary: $888858
ID: 3191 | Salary: $408667
ID: 3192 | Salary: $873852
ID: 3195 | Salary: $307047
ID: 3198 | Salary: $948022
ID: 3199 | Salary: $979256
ID: 3201 | Salary: $27248
ID: 3205 | Salary: $12282
ID: 3206 | Salary: $53809
ID: 3209 | Salary: $481945
ID: 3210 | Salary: $391053
ID: 3212 | Salary: $434043
ID: 3216 | Salary: $100048
ID: 3223 | Salary: $898463
ID: 3224 | Salary: $307471
ID: 3226 | Salary: $784474
ID: 3231 | Salary: $300116
ID: 3232 | Salary: $767078
ID: 3233 | Salary: $912806
ID: 3234 | Salary: $850748
ID: 3235 | Salary: $196107
ID: 3239 | Salary: $891684
ID: 3242 | Salary: $54696
ID: 3243 | Salary: $635489
ID: 3245 | Salary: $878861
ID: 3246 | Salary: $752570
ID: 3247 | Salary: $220577
ID: 3248 | Salary: $423639
ID: 3252 | Salary: $492342
ID: 3253 | Salary: $430479
ID: 3254 | Salary: $575212
ID: 3255 | Salary: $434521
ID: 3258 | Salary: $532773
ID: 3262 | Salary: $962908
ID: 3263 | Salary: $68213
ID: 3266 | Salary: $258353
ID: 3267 | Salary: $54870
ID: 3268 | Salary: $124626
ID: 3270 | Salary: $842264
ID: 3271 | Salary: $611622
ID: 3273 | Salary: $567962
